BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"9d7fd33d-5aaa-49a3-84e4-85e56f53a8dd";"7414";2024;"70294";"Qonto";14.12.2024;30.06.2023;30.06.2023;14.12.2024;"06-23-invoice-11275085";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-159,55;-159,55;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"fa236606-97ee-48dd-b345-c502bd4fa884";"7415";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;30.06.2023;30.06.2023;14.12.2024;"06-23-invoice-11275085";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-134,08;-159,55;19;;-25,47;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"b95a7d70-c17f-4ced-b0f9-febb39e8e682.pdf";"EUR"
"84b9264d-b1aa-43e6-8194-393eaa73bf16";"7416";2024;"70294";"Qonto";14.12.2024;31.07.2023;31.07.2023;14.12.2024;"07-23-invoice-11740562";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-79,66;-79,66;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"3ff134fc-87d8-43b5-9d67-5361b7181e53";"7417";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;31.07.2023;31.07.2023;14.12.2024;"07-23-invoice-11740562";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-66,94;-79,66;19;;-12,72;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"25e6099e-0e3c-4fec-81c1-7f0e698e8278.pdf";"EUR"
"ad60002c-7017-46d3-ba61-573accc07f60";"7418";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;31.08.2023;31.08.2023;14.12.2024;"08-23-invoice-12210860";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-100,04;-119,05;19;;-19,01;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"8bf5806f-2519-4df6-8b9c-aee36dd8ce88.pdf";"EUR"
"76bd537f-02cd-490e-a5a6-85a42caf59ad";"7419";2024;"70294";"Qonto";14.12.2024;30.09.2023;30.09.2023;14.12.2024;"09-23-invoice-12688909";"1000";"Kasse";"Storno: Kasse";-48,87;-48,87;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"e913282f-c1e0-42f8-bd17-b1613e3a878e";"7420";2024;"70294";"Qonto";14.12.2024;01.09.2023;01.09.2023;14.12.2024;"09-23-invoice-12688909";"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bank";-79,00;-79,00;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"cb3921c8-3d09-4064-95ea-5c6e906aa77e";"7421";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;30.09.2023;30.09.2023;14.12.2024;"09-23-invoice-12688909";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-107,45;-127,87;19;;-20,42;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"40b248d0-45aa-4c74-a40c-62000402cb9a.pdf";"EUR"
"24e22bb2-c0af-4eca-9618-86468215dc03";"7422";2024;"70294";"Qonto";14.12.2024;29.10.2023;29.10.2023;14.12.2024;"#229";"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bank";-14,00;-14,00;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"ad9531ac-55d2-4a8b-86f9-c18899262e8c";"7423";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;29.10.2023;29.10.2023;14.12.2024;"#229";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-11,76;-14,00;19;;-2,24;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"07d82825-ace2-4966-b4ea-6f0a33912848.pdf";"EUR"
"041c80b6-19a1-4c26-8ef2-19d03bf784ef";"7424";2024;"70294";"Qonto";14.12.2024;31.10.2023;31.10.2023;14.12.2024;"10-23-invoice-13179560";"1000";"Kasse";"Storno: Kasse";-16,20;-16,20;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"7aa99e75-59ac-4351-a6d4-0a3302fbc07a";"7425";2024;"70294";"Qonto";14.12.2024;01.10.2023;01.10.2023;14.12.2024;"10-23-invoice-13179560";"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bank";-79,00;-79,00;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"5ea7d885-a454-4031-87f3-5015bd98ebe2";"7426";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;31.10.2023;31.10.2023;14.12.2024;"10-23-invoice-13179560";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-80,00;-95,20;19;;-15,20;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"b0e456e8-22b1-4a1d-a72e-c0bf43115ba6.pdf";"EUR"
"4acbb4b7-7972-4448-bacb-2182202de9e9";"7427";2024;"70294";"Qonto";14.12.2024;31.12.2023;31.12.2023;14.12.2024;"12-23-invoice-14189978";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-134,40;-134,40;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"8316cefa-b7a3-4871-8c45-70275d3fbdcd";"7428";2024;"4970";"Nebenkosten des Geldverkehrs";14.12.2024;31.12.2023;31.12.2023;14.12.2024;"12-23-invoice-14189978";"70294";"Qonto";"Storno: Kontoführung/Kartengebühr";-112,94;-134,40;19;;-21,46;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"959b226c-f70c-4104-927f-5d63077b7de4.pdf";"EUR"
"27bc651b-d7c7-4c2a-a9d7-05b7edb911cd";"7429";2024;"70341";"Altstadt späti";14.12.2024;27.06.2023;27.06.2023;14.12.2024;"42388715";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-10,00;-10,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"d1ac3015-a6b6-418a-81b3-413fdccfec49";"7430";2024;"4980";"Sonstiger Betriebsbedarf";14.12.2024;27.06.2023;27.06.2023;14.12.2024;"42388715";"70341";"Altstadt späti";"Storno: Anschaffungen";-8,40;-10,00;19;;-1,60;;"1576";;"Schulze, Jeremy";;"./";"be5544de-28e6-4d00-965d-92718d077ba7.pdf";"EUR"
"3d475a1b-0573-4d92-b664-c3499596395f";"7431";2024;"70339";"Tier GmbH ";14.12.2024;20.08.2023;20.08.2023;14.12.2024;"De ri 2023 8 2080147";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-3,00;-3,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"692f8005-f379-420f-90ce-f4b25920a46d";"7432";2024;"4980";"Sonstiger Betriebsbedarf";14.12.2024;20.08.2023;20.08.2023;14.12.2024;"De ri 2023 8 2080147";"70339";"Tier GmbH ";"Storno: Anschaffungen";-2,52;-3,00;19;;-0,48;;"1576";;"Schulze, Jeremy";;"./";"da3af583-7aea-4bb4-aefc-80f4c5942015.pdf";"EUR"
"cc814116-89ff-422e-b9f4-43c70fcc0d4d";"7433";2024;"70024";"HELLWEG Die Profi-Baumärkte GmbH & Co. KG";14.12.2024;23.05.2023;23.05.2023;14.12.2024;"1999990000457905886";"1371";"Verrechnungskonto EÜR";"Storno: Zahlkonto EÜR";-1596,00;-1596,00;;;;;;"DE124898583";"Schulze, Jeremy";;;;"EUR"
"3f82978e-d5a7-442d-96ac-1fb47c38d03a";"7434";2024;"4985";"Werkzeuge und Kleingeräte";14.12.2024;23.05.2023;23.05.2023;14.12.2024;"1999990000457905886";"70024";"HELLWEG Die Profi-Baumärkte GmbH & Co. KG";"Storno: Werkzeuge und Kleingeräte";-1341,18;-1596,00;19;;-254,82;;"1576";"DE124898583";"Schulze, Jeremy";;"./";"2455a3e0-362e-4b4e-a467-dd18f2c66a9a.pdf";"EUR"
"78ad1404-9326-431a-8ede-8bd4fca4205e";"7435";2024;"4985";"Werkzeuge und Kleingeräte";14.12.2024;12.08.2023;12.08.2023;14.12.2024;"747784";"70117";"Sammellieferant";"Storno: Werkzeuge und Kleingeräte";-2,10;-2,50;19;;-0,40;;"1576";;"Schulze, Jeremy";;"./";"6c2ba717-4ba3-4df6-8e09-9080b7828804.pdf";"EUR"
"98c0bd69-a38c-4c73-b796-179fe6b63767";"7436";2024;"70471";"PageOne Traffic Inc";15.12.2024;04.11.2023;04.11.2023;15.12.2024;"000270846-1";"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bank";-95,20;-95,20;;;;;;;"Schulze, Jeremy";;;;"EUR"
"c1398bc0-9564-4996-9486-f607c5e84b60";"7437";2024;"70471";"PageOne Traffic Inc";15.12.2024;04.11.2023;04.11.2023;15.12.2024;"000270846-1";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-1,80;-1,51;19;;0,29;;"1576";;"Schulze, Jeremy";;;;"EUR"
"16b7d666-61b8-4a0d-9c32-94d642ce4c26";"7438";2024;"4964";"Aufwendungen für Lizenzen, Konzessionen";15.12.2024;04.11.2023;04.11.2023;15.12.2024;"000270846-1";"70471";"PageOne Traffic Inc";"Storno: Lizenzen und Konzessionen";-81,51;-97,00;19;;-15,49;;"1576";;"Schulze, Jeremy";;"./";"338edc8a-3072-493e-a5dd-da93a4092dd4.pdf";"EUR"
"ac7d6b05-4ac8-4dc4-86e8-3ba611b41056";"7439";2024;"70466";"openAI";15.12.2024;01.10.2023;01.10.2023;15.12.2024;"6C7635DD-0001";"1207";"Administration �� ZOE Solar (Qonto)";"Storno: Bank";-22,56;-22,56;;;;;;;"Schulze, Jeremy";;;;"EUR"
"1b5240ca-308e-48ff-b433-f109d7e3fbf3";"7440";2024;"70466";"openAI";15.12.2024;01.10.2023;01.10.2023;15.12.2024;"6C7635DD-0001";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-1,24;-1,04;19;;0,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4a4faa85-9223-4982-90cb-7b82071911ba";"7441";2024;"4964";"Aufwendungen für Lizenzen, Konzessionen";15.12.2024;28.03.2023;28.03.2023;15.12.2024;"6C7635DD-0001";"70466";"openAI";"Storno: Lizenzen und Konzessionen";-20,00;-23,80;19;;-3,80;;"1576";;"Schulze, Jeremy";;"./";"f884e411-40c1-4061-90b4-533d14e54262.pdf";"EUR"
"cea3d22f-9630-45d6-b762-56f524d5d6f6";"7442";2024;"70464";"Builderall";15.12.2024;12.10.2023;12.10.2023;15.12.2024;"3512713";"1207";"Administration �� ZOE Solar (Qonto)";"Storno: Bank";-82,24;-82,24;;;;;;;"Schulze, Jeremy";;;;"EUR"
"368a4081-b56f-41da-9d85-f3ef112be82c";"7443";2024;"70464";"Builderall";15.12.2024;12.10.2023;12.10.2023;15.12.2024;"3512713";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-4,76;-4,00;19;;0,76;;"1576";;"Schulze, Jeremy";;;;"EUR"
"90d9f406-e72d-4ae8-9720-2003f73a5c49";"7444";2024;"70464";"Builderall";15.12.2024;13.09.2023;13.09.2023;15.12.2024;"3470446";"1207";"Administration �� ZOE Solar (Qonto)";"Storno: Bank";-81,26;-81,26;;;;;;;"Schulze, Jeremy";;;;"EUR"
"91f55c2b-a646-4c07-acec-1f983b966a1b";"7445";2024;"70464";"Builderall";15.12.2024;13.09.2023;13.09.2023;15.12.2024;"3470446";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-5,74;-4,82;19;;0,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"1bbe020c-d4e7-41a7-99fd-747dd37b32d9";"7446";2024;"70464";"Builderall";15.12.2024;12.08.2023;12.08.2023;15.12.2024;"3431469";"1207";"Administration �� ZOE Solar (Qonto)";"Storno: Bank";-79,46;-79,46;;;;;;;"Schulze, Jeremy";;;;"EUR"
"b1816d5c-968f-459d-9f89-d2719f68b0f2";"7447";2024;"70464";"Builderall";15.12.2024;12.08.2023;12.08.2023;15.12.2024;"3431469";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-7,54;-6,34;19;;1,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a27d4f82-471b-4de1-b723-314107a4a8ad";"7448";2024;"4964";"Aufwendungen für Lizenzen, Konzessionen";15.12.2024;12.08.2023;12.08.2023;15.12.2024;"3431469";"70464";"Builderall";"Storno: Lizenzen und Konzessionen";-73,11;-87,00;19;;-13,89;;"1576";;"Schulze, Jeremy";;"./";"021cd5c8-6bc1-4637-a535-8a279b53a859.pdf";"EUR"
"90196427-e447-4a9c-8179-c331cd52ba96";"7449";2024;"70282";"Amazon EU S.à r.l.";15.12.2024;26.09.2023;26.09.2023;15.12.2024;"DS-ASE-INV-DE-2023-286682303";"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Bank";-43,89;-43,89;;;;;;"DE814584193";"Schulze, Jeremy";;;;"EUR"
"f6da9cee-0f2c-4598-b117-7513d9d6a4e3";"7450";2024;"70282";"Amazon EU S.à r.l.";15.12.2024;26.09.2023;26.09.2023;15.12.2024;"DS-ASE-INV-DE-2023-286682303";"3700";"Nachlässe";"Storno: Aufwandsminderungen";-1,08;-0,91;19;;0,17;;"1576";"DE814584193";"Schulze, Jeremy";;;;"EUR"
"7a832203-ea88-4d2e-a089-6ed472bbe86a";"7451";2024;"3200";"Wareneingang";15.12.2024;07.08.2023;07.08.2023;15.12.2024;"DS-ASE-INV-DE-2023-286682303";"70282";"Amazon EU S.à r.l.";"Storno: Material/Waren";-37,79;-44,97;19;;-7,18;;"1576";"DE814584193";"Schulze, Jeremy";;"./";"1e6a91e7-ca17-4ce9-8e4e-77b2e4334f36.pdf";"EUR"
"2502808e-b846-4a3c-9d67-18f1c50a3458";"7452";2024;"4955";"Buchführungskosten";15.12.2024;11.04.2023;11.04.2023;15.12.2024;;"1202";"Hauptkonto";"Storno: Buchführungskosten";-8,40;-10,00;19;;-1,60;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9a786b2c-aa9c-483d-8935-a9f78de5302c";"7453";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;29.12.2023;29.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,18;-0,22;19;;-0,04;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4584e245-a85b-4de2-9f35-ff7e8caf7497";"7454";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;28.12.2023;28.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"56ab8c0b-02e8-4ce7-ad81-6d2078f04c9a";"7455";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;27.12.2023;27.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"04db63bd-807a-4d44-948b-28649d013751";"7456";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;24.12.2023;24.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,05;-0,06;19;;-0,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0970a0da-11be-46b0-9c20-0b6d9bbd59fe";"7457";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;24.12.2023;24.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,05;-0,06;19;;-0,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"168853ba-cbe9-41d8-a10a-91c8a9b705f0";"7458";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;23.12.2023;23.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0e826932-7a2e-4100-9a73-b6de075f1844";"7459";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;23.12.2023;23.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,08;-0,10;19;;-0,02;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0802aa80-3f41-4a75-8671-49c6ce625fb8";"7460";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;23.12.2023;23.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"16d1a4df-5897-42b6-9985-2f325e73095b";"7461";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.12.2023;22.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,04;-0,05;19;;-0,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b91a2076-4f12-45f6-a4ea-5d1f2bc7ec80";"7462";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;21.12.2023;21.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"adf20367-07cf-4c7d-a242-f6c5daa965e9";"7463";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;18.12.2023;18.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,10;-0,12;19;;-0,02;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5dcc1ba9-992f-4ead-9dbb-308b7d2997ce";"7464";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;18.12.2023;18.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,08;-0,10;19;;-0,02;;"1576";;"Schulze, Jeremy";;;;"EUR"
"08a8659b-89d4-4f40-ab2f-b239482d5474";"7465";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;17.12.2023;17.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,27;-0,32;19;;-0,05;;"1576";;"Schulze, Jeremy";;;;"EUR"
"28baf545-9162-4466-8617-2d6a01cd2bf7";"7466";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;04.12.2023;04.12.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,31;-0,37;19;;-0,06;;"1576";;"Schulze, Jeremy";;;;"EUR"
"58596718-d80d-41d5-a373-78e42a943e3a";"7467";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;30.11.2023;30.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e8472d6b-1a40-4a61-953e-cd67468e1d77";"7468";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;28.11.2023;28.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-2,10;-2,50;19;;-0,40;;"1576";;"Schulze, Jeremy";;;;"EUR"
"56f5d5ba-f673-4b3d-a19f-6e0f1feab8c5";"7469";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;28.11.2023;28.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f10484cc-21f4-4b54-b3ca-2970a940caaa";"7470";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;28.11.2023;28.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"907fd502-d2dd-4a2c-a107-796e10078c11";"7471";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;25.11.2023;25.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c18f3a70-7fd8-4554-b599-bb4acd1b14f5";"7472";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;24.11.2023;24.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"743d697e-7fb3-4eb9-8362-c10f1b2bd3f9";"7473";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;23.11.2023;23.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"87f2c4c8-ada0-4748-b2c6-c934f01f9c9f";"7474";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.11.2023;22.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-2,02;-2,40;19;;-0,38;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e3ef7bf8-8bb0-40e1-ae3e-8f86f464f7c9";"7475";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.11.2023;22.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6e3d29a3-4434-415e-a3ad-6c878cb0b98d";"7476";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.11.2023;22.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"bcb47d56-083c-4fcd-9710-48a2c1baf363";"7477";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;22.11.2023;22.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"33bd1389-30ac-4040-9eff-6f61ca3ea0da";"7478";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;20.11.2023;20.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c5018ccd-20c0-4ad3-824a-ec41633c1cc9";"7479";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;17.11.2023;17.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f2365cc5-c4bd-415d-a4bd-4627177ffbb8";"7480";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;17.11.2023;17.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,54;-0,64;19;;-0,10;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b32f4677-b263-42d1-bc91-7fa908645a15";"7481";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;16.11.2023;16.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ec3797a2-42ee-47ef-893b-b44a877d58e8";"7482";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;11.11.2023;11.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"85014c8a-efd2-488d-a624-d55913161d0d";"7483";2024;"3700";"Nachlässe";15.12.2024;09.11.2023;09.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Aufwandsminderungen";-2,03;-2,41;19;;-0,38;;"1576";;"Schulze, Jeremy";;;;"EUR"
"1307831f-376c-4541-9f54-a295ba30dd18";"7484";2024;"3700";"Nachlässe";15.12.2024;04.11.2023;04.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Aufwandsminderungen";-0,32;-0,38;19;;-0,06;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ca6dcab4-0f2c-49d6-9477-a848ba96e92d";"7485";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;03.11.2023;03.11.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,18;-0,21;19;;-0,03;;"1576";;"Schulze, Jeremy";;;;"EUR"
"1e32b931-6774-4ac7-855f-21178d02c88b";"7486";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;31.10.2023;31.10.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,08;-0,09;19;;-0,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"58454d22-ff58-4e71-af9a-4ba1d8786a99";"7487";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;17.10.2023;17.10.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,68;-2,00;19;;-0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ac12932d-b575-41d5-9165-116f8e4a33c3";"7488";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;12.10.2023;12.10.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-1,39;-1,65;19;;-0,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"240aa823-1085-4a0c-b264-8bdcde5bd178";"7489";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;01.10.2023;01.10.2023;15.12.2024;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-0,39;-0,46;19;;-0,07;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ee3d875e-9484-43b7-839d-40ce0c25ffcd";"7490";2024;"4970";"Nebenkosten des Geldverkehrs";15.12.2024;02.10.2023;02.10.2023;15.12.2024;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,34;-1,60;19;;-0,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
